Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
Air France,9:15,10:40,$132,1h 25m,2024-08-19,Paris,Amsterdam,False
Air France,16:30,17:45,$148,1h 15m,2024-08-19,Paris,Amsterdam,False
Air France,20:15,21:25,$150,1h 10m,2024-08-19,Paris,Amsterdam,False
KLM,17:50,19:15,$139,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,9:15,10:40,$139,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,16:30,17:45,$155,1h 15m,2024-08-19,Paris,Amsterdam,False
KLM,20:15,21:25,$156,1h 10m,2024-08-19,Paris,Amsterdam,False
Air France,7:10,8:35,$148,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,16:30,17:45,$155,1h 15m,2024-08-19,Paris,Amsterdam,False
KLM,20:15,21:25,$156,1h 10m,2024-08-19,Paris,Amsterdam,False
Air France,8:15,9:40,$174,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,8:15,9:40,$181,1h 25m,2024-08-19,Paris,Amsterdam,False
Air France,13:25,14:50,$206,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,13:25,14:50,$213,1h 25m,2024-08-19,Paris,Amsterdam,False
Air France,11:45,13:10,$241,1h 25m,2024-08-19,Paris,Amsterdam,False
KLM,11:45,13:10,$248,1h 25m,2024-08-19,Paris,Amsterdam,False
easyJet,18:00,22:20,$126,4h 20m,2024-08-19,Paris,Amsterdam,False
Lufthansa,7:25,10:35,$178,3h 10m,2024-08-19,Paris,Amsterdam,False
easyJet,17:25,22:15,$126,4h 50m,2024-08-19,Paris,Amsterdam,False
easyJet,17:40,22:20,$142,4h 40m,2024-08-19,Paris,Amsterdam,False
British Airways,16:20,20:35,$196,4h 15m,2024-08-19,Paris,Amsterdam,False
Lufthansa,14:30,18:30,$178,4h 00m,2024-08-19,Paris,Amsterdam,False
British Airways,18:20,21:55,$245,3h 35m,2024-08-19,Paris,Amsterdam,False
British Airways,18:20,21:55,$245,3h 35m,2024-08-19,Paris,Amsterdam,False
Lufthansa,6:00,10:35,$171,4h 35m,2024-08-19,Paris,Amsterdam,False
"easyJet, ITA Airways",6:30,11:00,$217,4h 30m,2024-08-19,Paris,Amsterdam,False
Lufthansa,6:45,10:35,$246,3h 50m,2024-08-19,Paris,Amsterdam,False
British Airways,15:10,20:35,$216,5h 25m,2024-08-19,Paris,Amsterdam,False
SWISS,15:05,19:15,$245,4h 10m,2024-08-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$246,4h 15m,2024-08-19,Paris,Amsterdam,False
British Airways,16:20,21:55,$220,5h 35m,2024-08-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$268,4h 20m,2024-08-19,Paris,Amsterdam,False
British Airways,10:40,14:50,$322,4h 10m,2024-08-19,Paris,Amsterdam,False
SWISS,9:45,14:10,$320,4h 25m,2024-08-19,Paris,Amsterdam,False
ITA Airways,11:40,17:05,$316,5h 25m,2024-08-19,Paris,Amsterdam,False
LOT,7:05,12:40,$356,5h 35m,2024-08-19,Paris,Amsterdam,False
Iberia,16:45,21:55,$456,5h 10m,2024-08-19,Paris,Amsterdam,False
Iberia,9:50,15:35,$440,5h 45m,2024-08-19,Paris,Amsterdam,False
Vueling,16:45,21:55,$509,5h 10m,2024-08-19,Paris,Amsterdam,False
Brussels Airlines,8:30,14:16,$465,5h 46m,2024-08-19,Paris,Amsterdam,False
Vueling,9:50,15:35,$492,5h 45m,2024-08-19,Paris,Amsterdam,False
British Airways,12:10,16:55,$569,4h 45m,2024-08-19,Paris,Amsterdam,False
Lufthansa,10:35,13:50,$619,3h 15m,2024-08-19,Paris,Amsterdam,False
Lufthansa,9:55,13:50,$619,3h 55m,2024-08-19,Paris,Amsterdam,False
Lufthansa,18:35,22:15,$678,3h 40m,2024-08-19,Paris,Amsterdam,False
SWISS,8:35,14:10,$749,5h 35m,2024-08-19,Paris,Amsterdam,False
KLM,9:15,10:40,$81,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,8:40,10:00,$81,1h 20m,2024-09-19,Paris,Amsterdam,False
FlixBus,23:30,5:50,$25,6h 20m,2024-09-19,Paris,Amsterdam,True
KLM,8:40,10:00,$82,1h 20m,2024-09-19,Paris,Amsterdam,False
Air France,9:15,10:40,$79,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,9:15,10:40,$81,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,8:15,9:40,$79,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,8:15,9:40,$81,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,12:15,13:40,$96,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,12:15,13:40,$98,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,14:30,15:55,$115,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,14:30,15:55,$122,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,10:15,11:30,$117,1h 15m,2024-09-19,Paris,Amsterdam,False
KLM,10:15,11:30,$123,1h 15m,2024-09-19,Paris,Amsterdam,False
Air France,13:25,14:50,$148,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,11:45,13:10,$148,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,11:45,13:10,$155,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,17:50,19:15,$174,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,17:50,19:15,$181,1h 25m,2024-09-19,Paris,Amsterdam,False
Air France,7:10,8:35,$206,1h 25m,2024-09-19,Paris,Amsterdam,False
KLM,7:10,8:35,$213,1h 25m,2024-09-19,Paris,Amsterdam,False
Lufthansa,7:25,10:35,$171,3h 10m,2024-09-19,Paris,Amsterdam,False
Lufthansa,10:35,13:50,$171,3h 15m,2024-09-19,Paris,Amsterdam,False
Lufthansa,6:05,9:20,$171,3h 15m,2024-09-19,Paris,Amsterdam,False
Scandinavian Airlines,14:30,19:35,$115,5h 05m,2024-09-19,Paris,Amsterdam,False
KLM,16:30,17:45,$248,1h 15m,2024-09-19,Paris,Amsterdam,False
Lufthansa,18:30,22:15,$171,3h 45m,2024-09-19,Paris,Amsterdam,False
Lufthansa,9:55,13:50,$171,3h 55m,2024-09-19,Paris,Amsterdam,False
easyJet,10:55,15:10,$147,4h 15m,2024-09-19,Paris,Amsterdam,False
British Airways,14:10,17:50,$201,3h 40m,2024-09-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,17:00,$115,5h 50m,2024-09-19,Paris,Amsterdam,False
easyJet,16:30,21:20,$128,4h 50m,2024-09-19,Paris,Amsterdam,False
easyJet,12:40,18:10,$101,5h 30m,2024-09-19,Paris,Amsterdam,False
British Airways,14:10,17:50,$201,3h 40m,2024-09-19,Paris,Amsterdam,False
Scandinavian Airlines,14:30,19:35,$115,5h 05m,2024-09-19,Paris,Amsterdam,False
easyJet,15:25,19:45,$152,4h 20m,2024-09-19,Paris,Amsterdam,False
easyJet,10:50,15:40,$132,4h 50m,2024-09-19,Paris,Amsterdam,False
"easyJet, Transavia",18:50,00:05,$122,5h 15m,2024-09-19,Paris,Amsterdam,True
Lufthansa,18:30,22:15,$171,3h 45m,2024-09-19,Paris,Amsterdam,False
British Airways,16:25,20:45,$178,4h 20m,2024-09-19,Paris,Amsterdam,False
Aer Lingus,11:30,16:20,$121,4h 50m,2024-09-19,Paris,Amsterdam,False
Lufthansa,9:55,13:50,$171,3h 55m,2024-09-19,Paris,Amsterdam,False
easyJet,11:05,15:35,$167,4h 30m,2024-09-19,Paris,Amsterdam,False
"easyJet, ITA Airways",6:30,11:00,$167,4h 30m,2024-09-19,Paris,Amsterdam,False
British Airways,18:10,22:00,$216,3h 50m,2024-09-19,Paris,Amsterdam,False
Lufthansa,12:10,16:25,$178,4h 15m,2024-09-19,Paris,Amsterdam,False
easyJet,14:15,19:45,$150,5h 30m,2024-09-19,Paris,Amsterdam,False
Lufthansa,6:05,10:35,$171,4h 30m,2024-09-19,Paris,Amsterdam,False
British Airways,11:00,15:25,$216,4h 25m,2024-09-19,Paris,Amsterdam,False
Austrian Airlines,17:55,22:15,$193,4h 20m,2024-09-19,Paris,Amsterdam,False
Lufthansa,6:45,10:35,$213,3h 50m,2024-09-19,Paris,Amsterdam,False
British Airways,16:25,22:00,$180,5h 35m,2024-09-19,Paris,Amsterdam,False
"easyJet, ITA Airways",17:30,22:40,$194,5h 10m,2024-09-19,Paris,Amsterdam,False
ITA Airways,11:40,17:05,$217,5h 25m,2024-09-19,Paris,Amsterdam,False
Austrian Airlines,7:05,11:40,$229,4h 35m,2024-09-19,Paris,Amsterdam,False
British Airways,11:50,16:50,$255,5h 00m,2024-09-19,Paris,Amsterdam,False
SWISS,15:05,19:15,$284,4h 10m,2024-09-19,Paris,Amsterdam,False
SWISS,9:45,14:10,$319,4h 25m,2024-09-19,Paris,Amsterdam,False
LOT,7:05,12:40,$362,5h 35m,2024-09-19,Paris,Amsterdam,False
Iberia,16:45,21:55,$400,5h 10m,2024-09-19,Paris,Amsterdam,False
Vueling,16:45,21:55,$474,5h 10m,2024-09-19,Paris,Amsterdam,False
KLM,14:30,15:55,$139,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,8:40,10:00,$150,1h 20m,2024-10-19,Paris,Amsterdam,False
Air France,14:30,15:55,$132,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,8:40,10:00,$156,1h 20m,2024-10-19,Paris,Amsterdam,False
KLM,14:30,15:55,$139,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,12:15,13:40,$174,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,10:15,11:30,$208,1h 15m,2024-10-19,Paris,Amsterdam,False
Air France,9:15,10:40,$174,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,8:15,9:40,$174,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,7:10,8:35,$174,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,12:15,13:40,$181,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,10:15,11:30,$214,1h 15m,2024-10-19,Paris,Amsterdam,False
KLM,9:15,10:40,$181,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,8:15,9:40,$181,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,7:10,8:35,$181,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,11:45,13:10,$213,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,10:15,11:30,$214,1h 15m,2024-10-19,Paris,Amsterdam,False
Air France,13:25,14:50,$241,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,13:25,14:50,$248,1h 25m,2024-10-19,Paris,Amsterdam,False
Air France,17:50,19:15,$586,1h 25m,2024-10-19,Paris,Amsterdam,False
KLM,17:50,19:15,$593,1h 25m,2024-10-19,Paris,Amsterdam,False
Lufthansa,10:35,13:50,$194,3h 15m,2024-10-19,Paris,Amsterdam,False
ITA Airways,16:50,22:40,$175,5h 50m,2024-10-19,Paris,Amsterdam,False
Lufthansa,14:30,18:30,$194,4h 00m,2024-10-19,Paris,Amsterdam,False
Lufthansa,9:45,13:50,$194,4h 05m,2024-10-19,Paris,Amsterdam,False
easyJet,11:50,18:05,$166,6h 15m,2024-10-19,Paris,Amsterdam,False
Lufthansa,6:05,10:35,$194,4h 30m,2024-10-19,Paris,Amsterdam,False
Lufthansa,18:35,22:15,$222,3h 40m,2024-10-19,Paris,Amsterdam,False
easyJet,8:30,13:25,$186,4h 55m,2024-10-19,Paris,Amsterdam,False
Iberia,12:40,18:30,$215,5h 50m,2024-10-19,Paris,Amsterdam,False
"easyJet, Transavia",7:00,12:15,$201,5h 15m,2024-10-19,Paris,Amsterdam,False
Scandinavian Airlines,10:50,19:15,$159,8h 25m,2024-10-19,Paris,Amsterdam,False
ITA Airways,9:20,17:05,$269,7h 45m,2024-10-19,Paris,Amsterdam,False
easyJet,21:40,7:55,$116,10h 15m,2024-10-19,Paris,Amsterdam,True
SWISS,8:35,14:10,$979,5h 35m,2024-10-19,Paris,Amsterdam,False
Iberia,5:45,15:45,$261,10h 00m,2024-10-19,Paris,Amsterdam,False
SWISS,7:10,14:10,$851,7h 00m,2024-10-19,Paris,Amsterdam,False
SWISS,7:10,14:10,$851,7h 00m,2024-10-19,Paris,Amsterdam,False
easyJet,22:00,9:15,$164,11h 15m,2024-10-19,Paris,Amsterdam,True
Air Serbia,20:25,9:10,$178,12h 45m,2024-10-19,Paris,Amsterdam,True
Iberia,5:45,18:30,$261,12h 45m,2024-10-19,Paris,Amsterdam,False
easyJet,17:45,7:55,$114,14h 10m,2024-10-19,Paris,Amsterdam,True
Scandinavian Airlines,14:40,9:55,$134,19h 15m,2024-10-19,Paris,Amsterdam,True
Multiple airlines,14:50,9:45,$156,18h 55m,2024-10-19,Paris,Amsterdam,True
Multiple airlines,14:50,12:40,$164,21h 50m,2024-10-19,Paris,Amsterdam,True
British Airways,8:10,14:00,$454,5h 50m,2024-10-19,Paris,Amsterdam,False
Brussels Airlines,8:30,14:16,$465,5h 46m,2024-10-19,Paris,Amsterdam,False
Lufthansa,9:00,15:00,$500,6h 00m,2024-10-19,Paris,Amsterdam,False
Iberia,10:05,16:00,$521,5h 55m,2024-10-19,Paris,Amsterdam,False
Air Europa,17:05,23:00,$639,5h 55m,2024-10-19,Paris,Amsterdam,False
Vueling,10:05,16:00,$634,5h 55m,2024-10-19,Paris,Amsterdam,False
SWISS,8:35,14:10,$979,5h 35m,2024-10-19,Paris,Amsterdam,False
British Airways,10:30,15:10,$445,4h 40m,2024-10-19,Paris,Amsterdam,False
KLM,9:30,10:55,$82,1h 25m,2024-11-19,Paris,Amsterdam,False
Air France,18:40,20:00,$98,1h 20m,2024-11-19,Paris,Amsterdam,False
KLM,9:30,10:55,$82,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,18:40,20:00,$99,1h 20m,2024-11-19,Paris,Amsterdam,False
Air France,12:40,14:00,$96,1h 20m,2024-11-19,Paris,Amsterdam,False
Air France,11:45,13:05,$96,1h 20m,2024-11-19,Paris,Amsterdam,False
KLM,12:40,14:00,$98,1h 20m,2024-11-19,Paris,Amsterdam,False
KLM,11:45,13:05,$98,1h 20m,2024-11-19,Paris,Amsterdam,False
Air France,9:05,10:30,$98,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,9:05,10:30,$99,1h 25m,2024-11-19,Paris,Amsterdam,False
Air France,20:35,21:50,$134,1h 15m,2024-11-19,Paris,Amsterdam,False
Air France,10:20,11:45,$117,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,20:35,21:50,$140,1h 15m,2024-11-19,Paris,Amsterdam,False
KLM,10:20,11:45,$123,1h 25m,2024-11-19,Paris,Amsterdam,False
Air France,14:30,15:50,$150,1h 20m,2024-11-19,Paris,Amsterdam,False
KLM,14:30,15:50,$156,1h 20m,2024-11-19,Paris,Amsterdam,False
Air France,16:55,18:20,$174,1h 25m,2024-11-19,Paris,Amsterdam,False
Air France,7:10,8:35,$174,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,7:10,8:35,$181,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,16:55,18:20,$181,1h 25m,2024-11-19,Paris,Amsterdam,False
easyJet,8:35,13:35,$85,5h 00m,2024-11-19,Paris,Amsterdam,False
Air France,18:15,19:35,$206,1h 20m,2024-11-19,Paris,Amsterdam,False
KLM,18:15,19:35,$213,1h 20m,2024-11-19,Paris,Amsterdam,False
easyJet,10:20,15:35,$85,5h 15m,2024-11-19,Paris,Amsterdam,False
Air France,8:05,9:30,$241,1h 25m,2024-11-19,Paris,Amsterdam,False
KLM,8:05,9:30,$248,1h 25m,2024-11-19,Paris,Amsterdam,False
easyJet,17:10,21:00,$116,3h 50m,2024-11-19,Paris,Amsterdam,False
British Airways,16:15,20:10,$136,3h 55m,2024-11-19,Paris,Amsterdam,False
easyJet,16:25,20:35,$113,4h 10m,2024-11-19,Paris,Amsterdam,False
ITA Airways,16:50,22:40,$109,5h 50m,2024-11-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,16:50,$115,5h 40m,2024-11-19,Paris,Amsterdam,False
easyJet,18:10,22:50,$116,4h 40m,2024-11-19,Paris,Amsterdam,False
British Airways,14:45,18:50,$143,4h 05m,2024-11-19,Paris,Amsterdam,False
Lufthansa,14:25,17:45,$170,3h 20m,2024-11-19,Paris,Amsterdam,False
easyJet,16:05,20:40,$129,4h 35m,2024-11-19,Paris,Amsterdam,False
Lufthansa,6:40,10:05,$170,3h 25m,2024-11-19,Paris,Amsterdam,False
British Airways,16:15,21:00,$131,4h 45m,2024-11-19,Paris,Amsterdam,False
easyJet,10:00,15:10,$125,5h 10m,2024-11-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$170,3h 35m,2024-11-19,Paris,Amsterdam,False
ITA Airways,11:45,17:15,$162,5h 30m,2024-11-19,Paris,Amsterdam,False
Lufthansa,10:15,13:55,$170,3h 40m,2024-11-19,Paris,Amsterdam,False
British Airways,14:45,20:10,$143,5h 25m,2024-11-19,Paris,Amsterdam,False
British Airways,11:45,16:35,$155,4h 50m,2024-11-19,Paris,Amsterdam,False
British Airways,10:35,15:10,$164,4h 35m,2024-11-19,Paris,Amsterdam,False
Lufthansa,12:00,16:50,$162,4h 50m,2024-11-19,Paris,Amsterdam,False
British Airways,10:20,15:10,$164,4h 50m,2024-11-19,Paris,Amsterdam,False
Lufthansa,14:25,18:50,$170,4h 25m,2024-11-19,Paris,Amsterdam,False
Lufthansa,6:10,10:20,$181,4h 10m,2024-11-19,Paris,Amsterdam,False
Lufthansa,18:10,22:35,$181,4h 25m,2024-11-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,16:50,$115,5h 40m,2024-11-19,Paris,Amsterdam,False
easyJet,17:05,22:50,$85,5h 45m,2024-11-19,Paris,Amsterdam,False
British Airways,16:15,21:55,$124,5h 40m,2024-11-19,Paris,Amsterdam,False
Lufthansa,8:45,13:55,$170,5h 10m,2024-11-19,Paris,Amsterdam,False
easyJet,11:55,17:20,$125,5h 25m,2024-11-19,Paris,Amsterdam,False
easyJet,16:25,22:10,$111,5h 45m,2024-11-19,Paris,Amsterdam,False
British Airways,10:35,16:35,$142,6h 00m,2024-11-19,Paris,Amsterdam,False
SWISS,15:00,19:10,$320,4h 10m,2024-11-19,Paris,Amsterdam,False
British Airways,7:15,13:20,$140,6h 05m,2024-11-19,Paris,Amsterdam,False
Vueling,9:45,15:35,$118,5h 50m,2024-11-19,Paris,Amsterdam,False
Iberia,12:45,18:45,$132,6h 00m,2024-11-19,Paris,Amsterdam,False
Aer Lingus,10:05,16:00,$102,5h 55m,2024-11-19,Paris,Amsterdam,False
Vueling,15:10,21:05,$122,5h 55m,2024-11-19,Paris,Amsterdam,False
"Iberia, Iberia Express",12:45,18:45,$120,6h 00m,2024-11-19,Paris,Amsterdam,False
"British Airways, easyJet",16:15,22:20,$115,6h 05m,2024-11-19,Paris,Amsterdam,False
Iberia,9:45,15:35,$300,5h 50m,2024-11-19,Paris,Amsterdam,False
Iberia,15:10,21:05,$298,5h 55m,2024-11-19,Paris,Amsterdam,False
Croatia Airlines,11:20,17:15,$343,5h 55m,2024-11-19,Paris,Amsterdam,False
SWISS,9:50,14:05,$507,4h 15m,2024-11-19,Paris,Amsterdam,False
Air Europa,17:05,23:00,$403,5h 55m,2024-11-19,Paris,Amsterdam,False
Brussels Airlines,8:30,14:16,$465,5h 46m,2024-11-19,Paris,Amsterdam,False
"easyJet, ITA Airways",6:25,11:00,$183,4h 35m,2024-11-19,Paris,Amsterdam,False
easyJet,21:30,9:00,$81,11h 30m,2024-11-19,Paris,Amsterdam,True
easyJet,9:55,15:35,$118,5h 40m,2024-12-19,Paris,Amsterdam,False
British Airways,15:00,18:50,$164,3h 50m,2024-12-19,Paris,Amsterdam,False
Lufthansa,14:25,17:45,$194,3h 20m,2024-12-19,Paris,Amsterdam,False
easyJet,16:05,21:00,$134,4h 55m,2024-12-19,Paris,Amsterdam,False
ITA Airways,11:45,17:15,$160,5h 30m,2024-12-19,Paris,Amsterdam,False
Lufthansa,6:40,10:05,$194,3h 25m,2024-12-19,Paris,Amsterdam,False
British Airways,10:35,15:10,$164,4h 35m,2024-12-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$194,3h 35m,2024-12-19,Paris,Amsterdam,False
Lufthansa,10:15,13:55,$194,3h 40m,2024-12-19,Paris,Amsterdam,False
ITA Airways,16:50,22:40,$145,5h 50m,2024-12-19,Paris,Amsterdam,False
SWISS,9:50,14:05,$184,4h 15m,2024-12-19,Paris,Amsterdam,False
British Airways,18:05,22:05,$193,4h 00m,2024-12-19,Paris,Amsterdam,False
British Airways,10:10,15:10,$161,5h 00m,2024-12-19,Paris,Amsterdam,False
Lufthansa,18:10,22:35,$186,4h 25m,2024-12-19,Paris,Amsterdam,False
British Airways,11:40,16:35,$164,4h 55m,2024-12-19,Paris,Amsterdam,False
Lufthansa,14:25,18:50,$194,4h 25m,2024-12-19,Paris,Amsterdam,False
British Airways,15:00,20:10,$164,5h 10m,2024-12-19,Paris,Amsterdam,False
British Airways,16:15,20:10,$230,3h 55m,2024-12-19,Paris,Amsterdam,False
SWISS,15:00,19:10,$244,4h 10m,2024-12-19,Paris,Amsterdam,False
British Airways,16:15,21:00,$230,4h 45m,2024-12-19,Paris,Amsterdam,False
easyJet,7:20,13:15,$116,5h 55m,2024-12-19,Paris,Amsterdam,False
Lufthansa,12:00,16:50,$211,4h 50m,2024-12-19,Paris,Amsterdam,False
British Airways,15:00,21:00,$164,6h 00m,2024-12-19,Paris,Amsterdam,False
easyJet,16:35,22:20,$130,5h 45m,2024-12-19,Paris,Amsterdam,False
British Airways,10:35,16:35,$164,6h 00m,2024-12-19,Paris,Amsterdam,False
Lufthansa,8:45,13:55,$194,5h 10m,2024-12-19,Paris,Amsterdam,False
British Airways,15:00,21:00,$145,6h 00m,2024-12-19,Paris,Amsterdam,False
"easyJet, ITA Airways",6:25,11:00,$218,4h 35m,2024-12-19,Paris,Amsterdam,False
Lufthansa,6:10,10:20,$258,4h 10m,2024-12-19,Paris,Amsterdam,False
"Iberia, Iberia Express",12:45,18:45,$135,6h 00m,2024-12-19,Paris,Amsterdam,False
British Airways,16:15,22:05,$230,5h 50m,2024-12-19,Paris,Amsterdam,False
Aer Lingus,10:05,16:00,$194,5h 55m,2024-12-19,Paris,Amsterdam,False
Scandinavian Airlines,13:00,18:15,$297,5h 15m,2024-12-19,Paris,Amsterdam,False
Iberia,16:45,22:00,$310,5h 15m,2024-12-19,Paris,Amsterdam,False
Iberia,14:55,20:20,$300,5h 25m,2024-12-19,Paris,Amsterdam,False
Scandinavian Airlines,11:10,16:50,$307,5h 40m,2024-12-19,Paris,Amsterdam,False
Iberia,9:45,15:35,$300,5h 50m,2024-12-19,Paris,Amsterdam,False
LOT,7:05,12:40,$365,5h 35m,2024-12-19,Paris,Amsterdam,False
Croatia Airlines,11:20,17:15,$345,5h 55m,2024-12-19,Paris,Amsterdam,False
Vueling,16:45,22:00,$374,5h 15m,2024-12-19,Paris,Amsterdam,False
Iberia,12:45,18:45,$357,6h 00m,2024-12-19,Paris,Amsterdam,False
Air Europa,17:05,23:00,$484,5h 55m,2024-12-19,Paris,Amsterdam,False
KLM,7:10,8:35,$98,1h 25m,2025-01-19,Paris,Amsterdam,False
Air France,7:10,8:35,$96,1h 25m,2025-01-19,Paris,Amsterdam,False
Norwegian,14:10,11:05,$52,20h 55m,2025-01-19,Paris,Amsterdam,True
KLM,7:10,8:35,$98,1h 25m,2025-01-19,Paris,Amsterdam,False
Air France,9:05,10:30,$117,1h 25m,2025-01-19,Paris,Amsterdam,False
Air France,18:40,20:00,$134,1h 20m,2025-01-19,Paris,Amsterdam,False
Air France,12:40,14:00,$132,1h 20m,2025-01-19,Paris,Amsterdam,False
Air France,11:45,13:05,$132,1h 20m,2025-01-19,Paris,Amsterdam,False
KLM,9:05,10:30,$123,1h 25m,2025-01-19,Paris,Amsterdam,False
KLM,18:40,20:00,$140,1h 20m,2025-01-19,Paris,Amsterdam,False
KLM,12:40,14:00,$139,1h 20m,2025-01-19,Paris,Amsterdam,False
KLM,11:45,13:05,$139,1h 20m,2025-01-19,Paris,Amsterdam,False
Air France,20:35,21:50,$150,1h 15m,2025-01-19,Paris,Amsterdam,False
KLM,20:35,21:50,$156,1h 15m,2025-01-19,Paris,Amsterdam,False
Air France,16:55,18:20,$148,1h 25m,2025-01-19,Paris,Amsterdam,False
KLM,16:55,18:20,$155,1h 25m,2025-01-19,Paris,Amsterdam,False
Air France,18:15,19:35,$174,1h 20m,2025-01-19,Paris,Amsterdam,False
Air France,14:30,15:50,$176,1h 20m,2025-01-19,Paris,Amsterdam,False
Air France,10:20,11:45,$176,1h 25m,2025-01-19,Paris,Amsterdam,False
KLM,18:15,19:35,$181,1h 20m,2025-01-19,Paris,Amsterdam,False
KLM,14:30,15:50,$182,1h 20m,2025-01-19,Paris,Amsterdam,False
KLM,10:20,11:45,$182,1h 25m,2025-01-19,Paris,Amsterdam,False
Air France,8:05,9:30,$206,1h 25m,2025-01-19,Paris,Amsterdam,False
KLM,8:05,9:30,$213,1h 25m,2025-01-19,Paris,Amsterdam,False
easyJet,9:55,14:25,$108,4h 30m,2025-01-19,Paris,Amsterdam,False
easyJet,10:55,16:30,$104,5h 35m,2025-01-19,Paris,Amsterdam,False
easyJet,11:20,16:50,$109,5h 30m,2025-01-19,Paris,Amsterdam,False
British Airways,10:50,15:15,$136,4h 25m,2025-01-19,Paris,Amsterdam,False
easyJet,15:00,21:05,$108,6h 05m,2025-01-19,Paris,Amsterdam,False
easyJet,17:35,22:20,$124,4h 45m,2025-01-19,Paris,Amsterdam,False
British Airways,10:05,15:15,$126,5h 10m,2025-01-19,Paris,Amsterdam,False
Lufthansa,14:25,17:45,$170,3h 20m,2025-01-19,Paris,Amsterdam,False
British Airways,15:05,18:45,$163,3h 40m,2025-01-19,Paris,Amsterdam,False
Lufthansa,14:25,17:45,$170,3h 20m,2025-01-19,Paris,Amsterdam,False
British Airways,10:05,15:15,$126,5h 10m,2025-01-19,Paris,Amsterdam,False
Lufthansa,6:40,10:05,$170,3h 25m,2025-01-19,Paris,Amsterdam,False
Lufthansa,18:40,22:15,$170,3h 35m,2025-01-19,Paris,Amsterdam,False
British Airways,10:50,16:40,$131,5h 50m,2025-01-19,Paris,Amsterdam,False
Lufthansa,14:25,18:50,$170,4h 25m,2025-01-19,Paris,Amsterdam,False
British Airways,16:15,20:35,$179,4h 20m,2025-01-19,Paris,Amsterdam,False
British Airways,11:55,16:40,$169,4h 45m,2025-01-19,Paris,Amsterdam,False
Lufthansa,9:10,13:00,$232,3h 50m,2025-01-19,Paris,Amsterdam,False
British Airways,15:05,20:35,$163,5h 30m,2025-01-19,Paris,Amsterdam,False
Lufthansa,8:45,13:55,$170,5h 10m,2025-01-19,Paris,Amsterdam,False
British Airways,16:15,21:00,$188,4h 45m,2025-01-19,Paris,Amsterdam,False
